Cycle ID,Step ID,Record ID,Step State,Work Step No,System Time,Relative Time(Sec),Voltage(V),Current(A),Capacity(Ah),Energy(Wh),Global charge Capacity(Ah),Global discharge Capacity(Ah),Global Soc(%),Charge Capacity(Ah),Discharge Capacity(Ah),Charge Energy(Wh),Discharge Energy(Wh),DCIR(mO),Warm Temp(?),Warm Temp setting(?),humidity,humidity setting,POWER(W),CDS Temperature1(?),MTV T5(?),
1,1,15,Still,1,2024-04-30 12:51:31,1.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,16,Still,1,2024-04-30 12:51:31,1.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,17,Still,1,2024-04-30 12:51:32,1.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,18,Still,1,2024-04-30 12:51:32,1.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-68.000,24.9,
1,1,19,Still,1,2024-04-30 12:51:32,1.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-68.000,24.9,
1,1,20,Still,1,2024-04-30 12:51:32,1.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-68.000,24.9,
1,1,21,Still,1,2024-04-30 12:51:32,2.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,22,Still,1,2024-04-30 12:51:32,2.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,23,Still,1,2024-04-30 12:51:32,2.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,24,Still,1,2024-04-30 12:51:32,2.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,25,Still,1,2024-04-30 12:51:32,2.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,26,Still,1,2024-04-30 12:51:32,2.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,27,Still,1,2024-04-30 12:51:33,2.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,28,Still,1,2024-04-30 12:51:33,2.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,29,Still,1,2024-04-30 12:51:33,2.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,30,Still,1,2024-04-30 12:51:33,2.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,31,Still,1,2024-04-30 12:51:33,3.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,32,Still,1,2024-04-30 12:51:33,3.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,33,Still,1,2024-04-30 12:51:33,3.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,34,Still,1,2024-04-30 12:51:33,3.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,35,Still,1,2024-04-30 12:51:33,3.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,36,Still,1,2024-04-30 12:51:33,3.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,37,Still,1,2024-04-30 12:51:34,3.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,38,Still,1,2024-04-30 12:51:34,3.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,39,Still,1,2024-04-30 12:51:34,3.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,40,Still,1,2024-04-30 12:51:34,3.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,41,Still,1,2024-04-30 12:51:34,4.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,42,Still,1,2024-04-30 12:51:34,4.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,43,Still,1,2024-04-30 12:51:34,4.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,44,Still,1,2024-04-30 12:51:34,4.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,45,Still,1,2024-04-30 12:51:34,4.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,46,Still,1,2024-04-30 12:51:34,4.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,47,Still,1,2024-04-30 12:51:35,4.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,48,Still,1,2024-04-30 12:51:35,4.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,49,Still,1,2024-04-30 12:51:35,4.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,50,Still,1,2024-04-30 12:51:35,4.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,51,Still,1,2024-04-30 12:51:35,5.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,52,Still,1,2024-04-30 12:51:35,5.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,53,Still,1,2024-04-30 12:51:35,5.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,54,Still,1,2024-04-30 12:51:35,5.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,55,Still,1,2024-04-30 12:51:35,5.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,56,Still,1,2024-04-30 12:51:35,5.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,57,Still,1,2024-04-30 12:51:36,5.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,58,Still,1,2024-04-30 12:51:36,5.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,59,Still,1,2024-04-30 12:51:36,5.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,60,Still,1,2024-04-30 12:51:36,5.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,61,Still,1,2024-04-30 12:51:36,6.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,62,Still,1,2024-04-30 12:51:36,6.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,63,Still,1,2024-04-30 12:51:36,6.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,64,Still,1,2024-04-30 12:51:36,6.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,65,Still,1,2024-04-30 12:51:36,6.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,66,Still,1,2024-04-30 12:51:36,6.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,67,Still,1,2024-04-30 12:51:37,6.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,68,Still,1,2024-04-30 12:51:37,6.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,69,Still,1,2024-04-30 12:51:37,6.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,70,Still,1,2024-04-30 12:51:37,6.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,71,Still,1,2024-04-30 12:51:37,7.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,72,Still,1,2024-04-30 12:51:37,7.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,73,Still,1,2024-04-30 12:51:37,7.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,74,Still,1,2024-04-30 12:51:37,7.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,75,Still,1,2024-04-30 12:51:37,7.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,76,Still,1,2024-04-30 12:51:37,7.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,77,Still,1,2024-04-30 12:51:38,7.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,78,Still,1,2024-04-30 12:51:38,7.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,79,Still,1,2024-04-30 12:51:38,7.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,80,Still,1,2024-04-30 12:51:38,7.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,81,Still,1,2024-04-30 12:51:38,8.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,82,Still,1,2024-04-30 12:51:38,8.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,83,Still,1,2024-04-30 12:51:38,8.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,84,Still,1,2024-04-30 12:51:38,8.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,85,Still,1,2024-04-30 12:51:38,8.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,86,Still,1,2024-04-30 12:51:38,8.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,87,Still,1,2024-04-30 12:51:39,8.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,88,Still,1,2024-04-30 12:51:39,8.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,89,Still,1,2024-04-30 12:51:39,8.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,90,Still,1,2024-04-30 12:51:39,8.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,91,Still,1,2024-04-30 12:51:39,9.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,92,Still,1,2024-04-30 12:51:39,9.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,93,Still,1,2024-04-30 12:51:39,9.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,94,Still,1,2024-04-30 12:51:39,9.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,95,Still,1,2024-04-30 12:51:39,9.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,96,Still,1,2024-04-30 12:51:39,9.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,97,Still,1,2024-04-30 12:51:40,9.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,98,Still,1,2024-04-30 12:51:40,9.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,99,Still,1,2024-04-30 12:51:40,9.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,100,Still,1,2024-04-30 12:51:40,9.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,101,Still,1,2024-04-30 12:51:40,10.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,102,Still,1,2024-04-30 12:51:40,10.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,103,Still,1,2024-04-30 12:51:40,10.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,104,Still,1,2024-04-30 12:51:40,10.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,105,Still,1,2024-04-30 12:51:40,10.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,106,Still,1,2024-04-30 12:51:40,10.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,107,Still,1,2024-04-30 12:51:41,10.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,108,Still,1,2024-04-30 12:51:41,10.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,109,Still,1,2024-04-30 12:51:41,10.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,110,Still,1,2024-04-30 12:51:41,10.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,111,Still,1,2024-04-30 12:51:41,11.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,112,Still,1,2024-04-30 12:51:41,11.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,113,Still,1,2024-04-30 12:51:41,11.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,114,Still,1,2024-04-30 12:51:41,11.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,115,Still,1,2024-04-30 12:51:41,11.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,116,Still,1,2024-04-30 12:51:41,11.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,117,Still,1,2024-04-30 12:51:42,11.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,118,Still,1,2024-04-30 12:51:42,11.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,119,Still,1,2024-04-30 12:51:42,11.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,120,Still,1,2024-04-30 12:51:42,11.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,121,Still,1,2024-04-30 12:51:42,12.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,122,Still,1,2024-04-30 12:51:42,12.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,123,Still,1,2024-04-30 12:51:42,12.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,124,Still,1,2024-04-30 12:51:42,12.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,125,Still,1,2024-04-30 12:51:42,12.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,126,Still,1,2024-04-30 12:51:42,12.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,127,Still,1,2024-04-30 12:51:43,12.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,128,Still,1,2024-04-30 12:51:43,12.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,129,Still,1,2024-04-30 12:51:43,12.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,130,Still,1,2024-04-30 12:51:43,12.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,131,Still,1,2024-04-30 12:51:43,13.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,132,Still,1,2024-04-30 12:51:43,13.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,133,Still,1,2024-04-30 12:51:43,13.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,134,Still,1,2024-04-30 12:51:43,13.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,135,Still,1,2024-04-30 12:51:43,13.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,136,Still,1,2024-04-30 12:51:43,13.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,137,Still,1,2024-04-30 12:51:44,13.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,138,Still,1,2024-04-30 12:51:44,13.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,139,Still,1,2024-04-30 12:51:44,13.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,140,Still,1,2024-04-30 12:51:44,13.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,141,Still,1,2024-04-30 12:51:44,14.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,142,Still,1,2024-04-30 12:51:44,14.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,143,Still,1,2024-04-30 12:51:44,14.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,144,Still,1,2024-04-30 12:51:44,14.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,145,Still,1,2024-04-30 12:51:44,14.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,146,Still,1,2024-04-30 12:51:44,14.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,147,Still,1,2024-04-30 12:51:45,14.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,148,Still,1,2024-04-30 12:51:45,14.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,149,Still,1,2024-04-30 12:51:45,14.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,150,Still,1,2024-04-30 12:51:45,14.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,151,Still,1,2024-04-30 12:51:45,15.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,152,Still,1,2024-04-30 12:51:45,15.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,153,Still,1,2024-04-30 12:51:45,15.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,154,Still,1,2024-04-30 12:51:45,15.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,155,Still,1,2024-04-30 12:51:45,15.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,156,Still,1,2024-04-30 12:51:45,15.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,157,Still,1,2024-04-30 12:51:46,15.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,158,Still,1,2024-04-30 12:51:46,15.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,159,Still,1,2024-04-30 12:51:46,15.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,160,Still,1,2024-04-30 12:51:46,15.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,161,Still,1,2024-04-30 12:51:46,16.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,162,Still,1,2024-04-30 12:51:46,16.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,163,Still,1,2024-04-30 12:51:46,16.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,164,Still,1,2024-04-30 12:51:46,16.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,165,Still,1,2024-04-30 12:51:46,16.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,166,Still,1,2024-04-30 12:51:46,16.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,167,Still,1,2024-04-30 12:51:47,16.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,168,Still,1,2024-04-30 12:51:47,16.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,169,Still,1,2024-04-30 12:51:47,16.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,170,Still,1,2024-04-30 12:51:47,16.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,171,Still,1,2024-04-30 12:51:47,17.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,172,Still,1,2024-04-30 12:51:47,17.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,173,Still,1,2024-04-30 12:51:47,17.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,174,Still,1,2024-04-30 12:51:47,17.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,175,Still,1,2024-04-30 12:51:47,17.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,176,Still,1,2024-04-30 12:51:47,17.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,177,Still,1,2024-04-30 12:51:48,17.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,178,Still,1,2024-04-30 12:51:48,17.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,179,Still,1,2024-04-30 12:51:48,17.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,180,Still,1,2024-04-30 12:51:48,17.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,181,Still,1,2024-04-30 12:51:48,18.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,182,Still,1,2024-04-30 12:51:48,18.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
