,Time [s],Current [A],Voltage [V],Cycle number,Step number,Temperature [degC],Step count,Cycle count
32,1920.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
33,1980.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
34,2040.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
35,2100.0,0.0,4.180952791493635,0.0,0.0,25.0,0,0
36,2160.0,0.0,4.180952791493635,0.0,0.0,25.0,0,0
37,2220.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
38,2280.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
39,2340.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
40,2400.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
41,2460.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
42,2520.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
43,2580.0,0.0,4.180952791493635,0.0,0.0,25.0,0,0
44,2640.0,0.0,4.180952791493635,0.0,0.0,25.0,0,0
45,2700.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
46,2760.0,0.0,4.180952791493635,0.0,0.0,25.0,0,0
47,2820.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
48,2880.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
49,2940.0,0.0,4.180952791493635,0.0,0.0,25.0,0,0
50,3000.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
51,3060.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
52,3120.0,0.0,4.180952791493629,0.0,0.0,25.0,0,0
53,3180.0,0.0,4.180952791493635,0.0,0.0,25.0,0,0
54,3240.0,0.0,4.180952791493635,0.0,0.0,25.0,0,0
55,3300.0,0.0,4.180952791493633,0.0,0.0,25.0,0,0
56,3360.0,0.0,4.180952791493633,0.0,0.0,25.0,0,0
57,3420.0,0.0,4.180952791493633,0.0,0.0,25.0,0,0
58,3480.0,0.0,4.180952791493635,0.0,0.0,25.0,0,0
59,3540.0,0.0,4.180952791493635,0.0,0.0,25.0,0,0
60,3600.0,0.0,4.180952791493635,0.0,0.0,25.0,0,0
61,3600.000000001,5.0,4.063401394611373,0.0,1.0,25.0,1,0
62,3660.0,5.0,3.9916699660035566,0.0,1.0,25.0,1,0
63,3720.0,5.0,3.985268615734744,0.0,1.0,25.0,1,0
64,3780.0,5.0,3.979178349455567,0.0,1.0,25.0,1,0
65,3840.0,5.0,3.967333935944977,0.0,1.0,25.0,1,0
66,3900.0,5.0,3.951248835673317,0.0,1.0,25.0,1,0
67,3960.0,5.0,3.933362233741965,0.0,1.0,25.0,1,0
68,4020.0,5.0,3.9154098599121863,0.0,1.0,25.0,1,0
69,4080.0,5.0,3.898329506906428,0.0,1.0,25.0,1,0
70,4140.0,5.0,3.882483519149652,0.0,1.0,25.0,1,0
71,4200.0,5.0,3.867898899694976,0.0,1.0,25.0,1,0
72,4260.0,5.0,3.854432675416838,0.0,1.0,25.0,1,0
73,4320.0,5.0,3.841848898387011,0.0,1.0,25.0,1,0
74,4380.0,5.0,3.8298620003669455,0.0,1.0,25.0,1,0
75,4440.0,5.0,3.818123875351011,0.0,1.0,25.0,1,0
76,4500.0,5.0,3.806172219080236,0.0,1.0,25.0,1,0
77,4560.0,5.0,3.793319817338544,0.0,1.0,25.0,1,0
78,4620.0,5.0,3.778527225802596,0.0,1.0,25.0,1,0
79,4680.0,5.0,3.7605663575575514,0.0,1.0,25.0,1,0
80,4740.0,5.0,3.739139763373592,0.0,1.0,25.0,1,0
81,4800.0,5.0,3.7162362150339527,0.0,1.0,25.0,1,0
82,4860.0,5.0,3.6946430516861337,0.0,1.0,25.0,1,0
83,4920.0,5.0,3.675339356495176,0.0,1.0,25.0,1,0
84,4980.0,5.0,3.6579028274631424,0.0,1.0,25.0,1,0
85,5040.0,5.0,3.641861814257157,0.0,1.0,25.0,1,0
86,5100.0,5.0,3.6270366547912447,0.0,1.0,25.0,1,0
87,5160.0,5.0,3.6133805067012417,0.0,1.0,25.0,1,0
88,5220.0,5.0,3.6008302805341885,0.0,1.0,25.0,1,0
89,5280.0,5.0,3.589262727586019,0.0,1.0,25.0,1,0
90,5340.0,5.0,3.5785081528894556,0.0,1.0,25.0,1,0
91,5400.0,5.0,3.568376159144103,0.0,1.0,25.0,1,0
92,5460.0,5.0,3.558679840934053,0.0,1.0,25.0,1,0
93,5520.0,5.0,3.5492421036456583,0.0,1.0,25.0,1,0
94,5580.0,5.0,3.539891945712619,0.0,1.0,25.0,1,0
95,5640.0,5.0,3.530455700628873,0.0,1.0,25.0,1,0
96,5700.0,5.0,3.5207418035734044,0.0,1.0,25.0,1,0
97,5760.0,5.0,3.51052621831499,0.0,1.0,25.0,1,0
98,5820.0,5.0,3.499543894288231,0.0,1.0,25.0,1,0
99,5880.0,5.0,3.487494619028162,0.0,1.0,25.0,1,0
100,5940.0,5.0,3.4740827249338384,0.0,1.0,25.0,1,0
101,6000.0,5.0,3.459106723836479,0.0,1.0,25.0,1,0
102,6060.0,5.0,3.442587017656826,0.0,1.0,25.0,1,0
103,6120.0,5.0,3.424875060116667,0.0,1.0,25.0,1,0
104,6180.0,5.0,3.406641556299735,0.0,1.0,25.0,1,0
105,6240.0,5.0,3.388687086810301,0.0,1.0,25.0,1,0
106,6300.0,5.0,3.3716587586690823,0.0,1.0,25.0,1,0
107,6360.0,5.0,3.3558342542672492,0.0,1.0,25.0,1,0
108,6420.0,5.0,3.341046731344117,0.0,1.0,25.0,1,0
109,6480.0,5.0,3.326661462764482,0.0,1.0,25.0,1,0
110,6540.0,5.0,3.3114299482844425,0.0,1.0,25.0,1,0
111,6600.0,5.0,3.293070195688073,0.0,1.0,25.0,1,0
112,6660.0,5.0,3.2676955035265953,0.0,1.0,25.0,1,0
113,6720.0,5.0,3.230315131391896,0.0,1.0,25.0,1,0
114,6780.0,5.0,3.17901409089037,0.0,1.0,25.0,1,0
115,6840.0,5.0,3.1200426950491815,0.0,1.0,25.0,1,0
116,6900.0,5.0,3.0614642468969375,0.0,1.0,25.0,1,0
117,6960.0,5.0,3.000940323840058,0.0,1.0,25.0,1,0
118,7020.0,5.0,2.9248792086703745,0.0,1.0,25.0,1,0
119,7080.0,5.0,2.811167872749551,0.0,1.0,25.0,1,0
120,7140.0,5.0,2.625450326425471,0.0,1.0,25.0,1,0
121,7167.853287130227,5.0,2.5000103380417675,0.0,1.0,25.0,1,0
122,7167.853287131227,0.0,2.6495256019357813,0.0,2.0,25.0,2,0
123,7227.853287130227,0.0,2.887889929169944,0.0,2.0,25.0,2,0
124,7287.853287130227,0.0,2.9177986729485723,0.0,2.0,25.0,2,0
125,7347.853287130227,0.0,2.9293068719321274,0.0,2.0,25.0,2,0
126,7407.853287130227,0.0,2.935055526867715,0.0,2.0,25.0,2,0
127,7467.853287130227,0.0,2.93858353251612,0.0,2.0,25.0,2,0
128,7527.853287130227,0.0,2.941067967840062,0.0,2.0,25.0,2,0
129,7587.853287130227,0.0,2.942971478631537,0.0,2.0,25.0,2,0
130,7647.853287130227,0.0,2.944486284389363,0.0,2.0,25.0,2,0
131,7707.853287130227,0.0,2.945716700584995,0.0,2.0,25.0,2,0
132,7767.853287130227,0.0,2.946729395124538,0.0,2.0,25.0,2,0
133,7827.853287130227,0.0,2.9475672900094003,0.0,2.0,25.0,2,0
134,7887.853287130227,0.0,2.948265069648105,0.0,2.0,25.0,2,0
135,7947.853287130227,0.0,2.948845830723187,0.0,2.0,25.0,2,0
136,8007.853287130227,0.0,2.9493299375373847,0.0,2.0,25.0,2,0
137,8067.853287130227,0.0,2.9497340026456187,0.0,2.0,25.0,2,0
138,8127.853287130227,0.0,2.950071669196521,0.0,2.0,25.0,2,0
139,8187.853287130227,0.0,2.9503539319933276,0.0,2.0,25.0,2,0
140,8247.853287130227,0.0,2.9505899694698727,0.0,2.0,25.0,2,0
141,8307.853287130227,0.0,2.9507872552518166,0.0,2.0,25.0,2,0
142,8367.853287130227,0.0,2.9509516103446916,0.0,2.0,25.0,2,0
143,8427.853287130227,0.0,2.9510900810283243,0.0,2.0,25.0,2,0
144,8487.853287130227,0.0,2.951206255484363,0.0,2.0,25.0,2,0
145,8547.853287130227,0.0,2.9513034532268207,0.0,2.0,25.0,2,0
146,8607.853287130227,0.0,2.951384572774324,0.0,2.0,25.0,2,0
147,8667.853287130227,0.0,2.9514522880508043,0.0,2.0,25.0,2,0
148,8727.853287130227,0.0,2.951508843593479,0.0,2.0,25.0,2,0
149,8787.853287130227,0.0,2.951555951744231,0.0,2.0,25.0,2,0
150,8847.853287130227,0.0,2.951595720497561,0.0,2.0,25.0,2,0
151,8907.853287130227,0.0,2.9516285387897576,0.0,2.0,25.0,2,0
152,8967.853287130227,0.0,2.951656583098324,0.0,2.0,25.0,2,0
153,9027.853287130229,0.0,2.951680379150675,0.0,2.0,25.0,2,0
154,9087.853287130229,0.0,2.9517003627221827,0.0,2.0,25.0,2,0
155,9147.853287130229,0.0,2.9517172719826936,0.0,2.0,25.0,2,0
156,9207.853287130229,0.0,2.9517312883260076,0.0,2.0,25.0,2,0
157,9267.853287130229,0.0,2.951743033550365,0.0,2.0,25.0,2,0
158,9327.853287130229,0.0,2.951752868646095,0.0,2.0,25.0,2,0
159,9387.853287130229,0.0,2.951760910227025,0.0,2.0,25.0,2,0
160,9447.853287130229,0.0,2.9517672639793857,0.0,2.0,25.0,2,0
161,9507.853287130229,0.0,2.9517727769869087,0.0,2.0,25.0,2,0
162,9567.853287130229,0.0,2.951777466444512,0.0,2.0,25.0,2,0
163,9627.853287130229,0.0,2.9517814461236873,0.0,2.0,25.0,2,0
164,9687.853287130229,0.0,2.9517848372072573,0.0,2.0,25.0,2,0
165,9747.853287130229,0.0,2.951787691183874,0.0,2.0,25.0,2,0
166,9807.853287130229,0.0,2.9517900588352592,0.0,2.0,25.0,2,0
167,9867.853287130229,0.0,2.9517920733597665,0.0,2.0,25.0,2,0
168,9927.853287130229,0.0,2.9517936692680053,0.0,2.0,25.0,2,0
169,9987.853287130229,0.0,2.951794887259834,0.0,2.0,25.0,2,0
170,10047.853287130229,0.0,2.9517959393052866,0.0,2.0,25.0,2,0
171,10107.853287130229,0.0,2.951796863985925,0.0,2.0,25.0,2,0
172,10167.853287130229,0.0,2.9517976549052385,0.0,2.0,25.0,2,0
173,10227.853287130229,0.0,2.951798320248547,0.0,2.0,25.0,2,0
174,10287.853287130229,0.0,2.9517989330205427,0.0,2.0,25.0,2,0
175,10347.853287130229,0.0,2.951799446996184,0.0,2.0,25.0,2,0
176,10407.853287130229,0.0,2.951799862175479,0.0,2.0,25.0,2,0
177,10467.853287130229,0.0,2.9518001785584227,0.0,2.0,25.0,2,0
178,10527.853287130229,0.0,2.9518004018517785,0.0,2.0,25.0,2,0
179,10587.853287130229,0.0,2.9518005927883135,0.0,2.0,25.0,2,0
180,10647.853287130229,0.0,2.9518007625792286,0.0,2.0,25.0,2,0
181,10707.853287130229,0.0,2.9518009110489207,0.0,2.0,25.0,2,0
182,10767.853287130229,0.0,2.951801037105271,0.0,2.0,25.0,2,0
183,10767.853287131227,-5.0,3.087296328632551,0.0,3.0,25.0,3,0
184,10827.853287130229,-5.0,3.29527570434752,0.0,3.0,25.0,3,0
185,10887.853287130229,-5.0,3.364920788420215,0.0,3.0,25.0,3,0
186,10947.853287130229,-5.0,3.423471883638509,0.0,3.0,25.0,3,0
187,11007.853287130229,-5.0,3.4812739625314997,0.0,3.0,25.0,3,0
188,11067.853287130229,-5.0,3.5324042490179894,0.0,3.0,25.0,3,0
189,11127.853287130229,-5.0,3.5698910072272363,0.0,3.0,25.0,3,0
190,11187.853287130229,-5.0,3.5947469645969026,0.0,3.0,25.0,3,0
191,11247.853287130229,-5.0,3.611950287252107,0.0,3.0,25.0,3,0
192,11307.853287130229,-5.0,3.6256957728772865,0.0,3.0,25.0,3,0
193,11367.853287130229,-5.0,3.638518900670197,0.0,3.0,25.0,3,0
194,11427.853287130229,-5.0,3.651836239273587,0.0,3.0,25.0,3,0
195,11487.853287130229,-5.0,3.666419632093258,0.0,3.0,25.0,3,0
196,11547.853287130229,-5.0,3.6825768986578487,0.0,3.0,25.0,3,0
197,11607.853287130229,-5.0,3.700193623346117,0.0,3.0,25.0,3,0
198,11667.853287130229,-5.0,3.7187912215052568,0.0,3.0,25.0,3,0
199,11727.853287130229,-5.0,3.737719373082517,0.0,3.0,25.0,3,0
200,11787.853287130229,-5.0,3.756428537055996,0.0,3.0,25.0,3,0
201,11847.853287130229,-5.0,3.7746583035747054,0.0,3.0,25.0,3,0
202,11907.853287130229,-5.0,3.792433843600962,0.0,3.0,25.0,3,0
203,11967.853287130229,-5.0,3.809913634185319,0.0,3.0,25.0,3,0
204,12027.853287130229,-5.0,3.827214672002659,0.0,3.0,25.0,3,0
205,12087.853287130229,-5.0,3.844295522049851,0.0,3.0,25.0,3,0
206,12147.853287130229,-5.0,3.860960938150727,0.0,3.0,25.0,3,0
207,12207.853287130229,-5.0,3.876948802329949,0.0,3.0,25.0,3,0
208,12267.853287130229,-5.0,3.892042780301816,0.0,3.0,25.0,3,0
209,12327.853287130229,-5.0,3.9061495057973015,0.0,3.0,25.0,3,0
210,12387.853287130229,-5.0,3.919315697886147,0.0,3.0,25.0,3,0
211,12447.853287130229,-5.0,3.931700695138421,0.0,3.0,25.0,3,0
212,12507.853287130229,-5.0,3.9435276142388087,0.0,3.0,25.0,3,0
213,12567.853287130229,-5.0,3.955050823397638,0.0,3.0,25.0,3,0
214,12627.853287130229,-5.0,3.966531111527475,0.0,3.0,25.0,3,0
215,12687.853287130229,-5.0,3.978239270721544,0.0,3.0,25.0,3,0
216,12747.853287130229,-5.0,3.990484727844312,0.0,3.0,25.0,3,0
217,12807.853287130229,-5.0,4.003681145787765,0.0,3.0,25.0,3,0
218,12867.853287130229,-5.0,4.018468233879145,0.0,3.0,25.0,3,0
219,12927.853287130229,-5.0,4.035809499601763,0.0,3.0,25.0,3,0
220,12987.853287130229,-5.0,4.056649086726588,0.0,3.0,25.0,3,0
221,13047.853287130229,-5.0,4.080543771525043,0.0,3.0,25.0,3,0
222,13107.853287130229,-5.0,4.1047641147865255,0.0,3.0,25.0,3,0
223,13167.853287130229,-5.0,4.126532983811374,0.0,3.0,25.0,3,0
224,13227.853287130229,-5.0,4.145038256729969,0.0,3.0,25.0,3,0
225,13287.853287130229,-5.0,4.1604297681138265,0.0,3.0,25.0,3,0
226,13347.853287130229,-5.0,4.172724742432987,0.0,3.0,25.0,3,0
227,13407.853287130229,-5.0,4.181841023617309,0.0,3.0,25.0,3,0
228,13467.853287130229,-5.0,4.188080425422956,0.0,3.0,25.0,3,0
229,13527.853287130229,-5.0,4.192542460070042,0.0,3.0,25.0,3,0
230,13587.853287130229,-5.0,4.1971969617104605,0.0,3.0,25.0,3,0
231,13614.707539132978,-5.0,4.1999899590135295,0.0,3.0,25.0,3,0
232,13614.70753913398,-5.000823294298987,4.199999999428969,0.0,4.0,25.0,4,0
233,13674.707539132978,-4.493454117880969,4.200000080408646,0.0,4.0,25.0,4,0
234,13734.707539132978,-4.051165812824299,4.199999897832345,0.0,4.0,25.0,4,0
235,13794.707539132978,-3.669001748418051,4.200000041106431,0.0,4.0,25.0,4,0
236,13854.707539132978,-3.339787240276751,4.199999997869577,0.0,4.0,25.0,4,0
237,13914.707539132978,-3.054422782728792,4.19999991900989,0.0,4.0,25.0,4,0
238,13974.707539132978,-2.804483271554279,4.200000011163948,0.0,4.0,25.0,4,0
239,14034.707539132978,-2.583507054832074,4.199999965178701,0.0,4.0,25.0,4,0
240,14094.707539132978,-2.3865199747176824,4.2000000555768455,0.0,4.0,25.0,4,0
241,14154.707539132978,-2.209633522766948,4.2000000039794125,0.0,4.0,25.0,4,0
242,14214.707539132978,-2.049835928461498,4.200000000000002,0.0,4.0,25.0,4,0
243,14274.707539132978,-1.9047274457369825,4.199999997167816,0.0,4.0,25.0,4,0
244,14334.707539132978,-1.7723720589464986,4.199999988987907,0.0,4.0,25.0,4,0
245,14394.707539132978,-1.651209254231412,4.200000053197631,0.0,4.0,25.0,4,0
246,14454.707539132978,-1.5399268128713466,4.199999807600705,0.0,4.0,25.0,4,0
247,14514.707539132978,-1.437467865768445,4.199999844371163,0.0,4.0,25.0,4,0
248,14574.707539132978,-1.34290431226728,4.200000006523768,0.0,4.0,25.0,4,0
249,14634.707539132978,-1.255441226956227,4.200000085358638,0.0,4.0,25.0,4,0
250,14694.707539132978,-1.1743951633546668,4.19999999451692,0.0,4.0,25.0,4,0
251,14754.707539132978,-1.0992040809152432,4.200000001876429,0.0,4.0,25.0,4,0
252,14814.707539132978,-1.0293627168780182,4.19999999026898,0.0,4.0,25.0,4,0
253,14874.707539132978,-0.9643785902371926,4.199999992146115,0.0,4.0,25.0,4,0
254,14934.707539132978,-0.90387504369322,4.200000006865267,0.0,4.0,25.0,4,0
255,14994.707539132978,-0.8474871876874321,4.200000034251922,0.0,4.0,25.0,4,0
256,15054.707539132978,-0.7948856675279614,4.199999974924411,0.0,4.0,25.0,4,0
257,15114.707539132978,-0.7457821227148909,4.199999903025562,0.0,4.0,25.0,4,0
258,15174.707539132978,-0.6999146564905043,4.199999974581897,0.0,4.0,25.0,4,0
259,15234.707539132978,-0.6570381152559052,4.199999995745708,0.0,4.0,25.0,4,0
260,15294.707539132978,-0.6169331170252272,4.200000000000004,0.0,4.0,25.0,4,0
261,15354.707539132978,-0.5794208927176626,4.199999997021936,0.0,4.0,25.0,4,0
262,15414.707539132978,-0.5442743088938174,4.19999999989225,0.0,4.0,25.0,4,0
263,15474.707539132978,-0.511352777591533,4.200000001477877,0.0,4.0,25.0,4,0
264,15534.707539132978,-0.480507275577306,4.199999998816865,0.0,4.0,25.0,4,0
265,15594.707539132978,-0.4516034482486278,4.200000011561389,0.0,4.0,25.0,4,0
266,15654.707539132978,-0.4245060192557692,4.200000036863918,0.0,4.0,25.0,4,0
267,15714.707539132978,-0.3990885562397398,4.200000058800286,0.0,4.0,25.0,4,0
268,15774.707539132978,-0.3752388631834331,4.200000067898839,0.0,4.0,25.0,4,0
269,15834.707539132978,-0.3528548840721621,4.200000000125661,0.0,4.0,25.0,4,0
270,15894.707539132978,-0.3318546924423538,4.199999998397514,0.0,4.0,25.0,4,0
271,15954.707539132978,-0.3121254272133923,4.199999994582581,0.0,4.0,25.0,4,0
272,16014.707539132978,-0.2935975149623469,4.1999999975984785,0.0,4.0,25.0,4,0
273,16074.707539132978,-0.2761971861715633,4.20000000206784,0.0,4.0,25.0,4,0
274,16134.707539132978,-0.2598527632197965,4.20000001324868,0.0,4.0,25.0,4,0
275,16194.707539132978,-0.244494705553506,4.200000008128949,0.0,4.0,25.0,4,0
276,16254.707539132978,-0.2300616941654524,4.199999991593297,0.0,4.0,25.0,4,0
277,16314.707539132978,-0.2164966081989096,4.199999966348956,0.0,4.0,25.0,4,0
278,16374.707539132978,-0.2037453081222126,4.200000000000008,0.0,4.0,25.0,4,0
279,16434.707539132978,-0.1917676444928459,4.199999999599824,0.0,4.0,25.0,4,0
280,16494.707539132978,-0.1804881904345686,4.199999994983602,0.0,4.0,25.0,4,0
281,16554.707539132978,-0.1698793108498743,4.1999999973602495,0.0,4.0,25.0,4,0
282,16614.707539132978,-0.1599004196730799,4.199999996539095,0.0,4.0,25.0,4,0
283,16674.707539132978,-0.1505156031595717,4.199999999128837,0.0,4.0,25.0,4,0
284,16734.707539132978,-0.1416897689768966,4.199999999628451,0.0,4.0,25.0,4,0
285,16794.707539132978,-0.1333908905889922,4.200000003752641,0.0,4.0,25.0,4,0
286,16854.707539132978,-0.1255845838459582,4.2000000078643716,0.0,4.0,25.0,4,0
287,16914.707539132978,-0.1182389731705215,4.199999999153302,0.0,4.0,25.0,4,0
288,16974.707539132978,-0.1113390124696318,4.2000000000758035,0.0,4.0,25.0,4,0
289,17034.707539132978,-0.1048305678431047,4.199999997956276,0.0,4.0,25.0,4,0
290,17094.707539132978,-0.0987018749423344,4.199999997457919,0.0,4.0,25.0,4,0
291,17154.707539132978,-0.0929337187258904,4.199999997539582,0.0,4.0,25.0,4,0
292,17214.707539132978,-0.0875039557873241,4.199999997901063,0.0,4.0,25.0,4,0
293,17274.707539132978,-0.0823933236022019,4.199999996291998,0.0,4.0,25.0,4,0
294,17334.707539132978,-0.0775844917272083,4.19999999861155,0.0,4.0,25.0,4,0
295,17394.707539132978,-0.0730601106677853,4.199999999316753,0.0,4.0,25.0,4,0
296,17454.707539132978,-0.068803561725317,4.2,0.0,4.0,25.0,4,0
297,17514.707539132978,-0.0648189399574053,4.200000001149359,0.0,4.0,25.0,4,0
298,17574.707539132978,-0.0610567809280137,4.200000000000255,0.0,4.0,25.0,4,0
299,17634.707539132978,-0.057501404865413,4.199999998972746,0.0,4.0,25.0,4,0
300,17694.707539132978,-0.0541522807840355,4.199999998649464,0.0,4.0,25.0,4,0
301,17754.707539132978,-0.0509986458478985,4.199999998266935,0.0,4.0,25.0,4,0
302,17814.707539132978,-0.0480292560218622,4.199999997976509,0.0,4.0,25.0,4,0
303,17874.707539132978,-0.0452343038796877,4.199999999267887,0.0,4.0,25.0,4,0
304,17934.707539132978,-0.0426035748875679,4.199999999477858,0.0,4.0,25.0,4,0
305,17994.707539132978,-0.0401272416254336,4.199999999924329,0.0,4.0,25.0,4,0
306,18054.707539132974,-0.0378096069650504,4.200000000351419,0.0,4.0,25.0,4,0
307,18114.707539132974,-0.0356154766707089,4.200000000058624,0.0,4.0,25.0,4,0
308,18174.707539132974,-0.0335448431228907,4.199999999319195,0.0,4.0,25.0,4,0
309,18234.707539132974,-0.0315941067418323,4.199999999384084,0.0,4.0,25.0,4,0
310,18294.707539132974,-0.0297569355412132,4.199999999258355,0.0,4.0,25.0,4,0
311,18354.707539132974,-0.0280267416980603,4.199999999124224,0.0,4.0,25.0,4,0
312,18414.707539132974,-0.0263977699450588,4.199999999510258,0.0,4.0,25.0,4,0
313,18474.707539132974,-0.024864200834695,4.199999999765915,0.0,4.0,25.0,4,0
314,18534.707539132974,-0.0234208707803529,4.199999999999999,0.0,4.0,25.0,4,0
315,18594.707539132974,-0.0220699028441076,4.2000000001196325,0.0,4.0,25.0,4,0
316,18654.707539132974,-0.0207907153885132,4.200000000020151,0.0,4.0,25.0,4,0
317,18714.707539132974,-0.0195836745470819,4.199999999942555,0.0,4.0,25.0,4,0
318,18774.707539132974,-0.0184462348125627,4.199999999841339,0.0,4.0,25.0,4,0
319,18834.707539132974,-0.0173747010856415,4.199999999771961,0.0,4.0,25.0,4,0
320,18894.707539132974,-0.0163654169979899,4.199999999708852,0.0,4.0,25.0,4,0
321,18954.707539132974,-0.0154152524260626,4.199999999866891,0.0,4.0,25.0,4,0
322,19014.707539132974,-0.0145207760007955,4.199999999889285,0.0,4.0,25.0,4,0
323,19074.707539132974,-0.0136786222218838,4.199999999972054,0.0,4.0,25.0,4,0
324,19134.707539132974,-0.0128928587959929,4.200000000278002,0.0,4.0,25.0,4,0
325,19194.707539132974,-0.0121559442332599,4.200000000321785,0.0,4.0,25.0,4,0
326,19254.707539132974,-0.0114561309638644,4.2000000000387985,0.0,4.0,25.0,4,0
327,19314.707539132974,-0.0107920218391585,4.199999999968159,0.0,4.0,25.0,4,0
328,19374.707539132974,-0.0101654153761843,4.199999999883113,0.0,4.0,25.0,4,0
329,19390.238700227652,-0.0100099999999999,4.200000000017503,0.0,4.0,25.0,4,0
330,19390.238700228652,0.0,4.199576887841306,1.0,0.0,25.0,5,1
331,19450.238700227652,0.0,4.199355149011179,1.0,0.0,25.0,5,1
332,19510.238700227652,0.0,4.199269944622787,1.0,0.0,25.0,5,1
333,19570.238700227652,0.0,4.199212803979832,1.0,0.0,25.0,5,1
334,19630.238700227652,0.0,4.199170669816073,1.0,0.0,25.0,5,1
335,19690.238700227652,0.0,4.199138385380363,1.0,0.0,25.0,5,1
336,19750.238700227652,0.0,4.199113039643776,1.0,0.0,25.0,5,1
337,19810.238700227652,0.0,4.199092379285797,1.0,0.0,25.0,5,1
338,19870.238700227652,0.0,4.199075049087599,1.0,0.0,25.0,5,1
339,19930.238700227652,0.0,4.199060860704241,1.0,0.0,25.0,5,1
340,19990.238700227652,0.0,4.199048618371419,1.0,0.0,25.0,5,1
341,20050.238700227652,0.0,4.19903897991244,1.0,0.0,25.0,5,1
342,20110.238700227652,0.0,4.199030712402291,1.0,0.0,25.0,5,1
343,20170.238700227652,0.0,4.199023665055038,1.0,0.0,25.0,5,1
344,20230.238700227652,0.0,4.199017696707805,1.0,0.0,25.0,5,1
345,20290.238700227652,0.0,4.199012498414812,1.0,0.0,25.0,5,1
346,20350.238700227652,0.0,4.199008254660438,1.0,0.0,25.0,5,1
347,20410.238700227652,0.0,4.199004797493052,1.0,0.0,25.0,5,1
348,20470.238700227652,0.0,4.199001845557384,1.0,0.0,25.0,5,1
349,20530.238700227652,0.0,4.1989995559054645,1.0,0.0,25.0,5,1
350,20590.238700227652,0.0,4.19899782639727,1.0,0.0,25.0,5,1
351,20650.238700227652,0.0,4.198996338541629,1.0,0.0,25.0,5,1
352,20710.238700227652,0.0,4.198995020913231,1.0,0.0,25.0,5,1
353,20770.238700227652,0.0,4.198993874816664,1.0,0.0,25.0,5,1
354,20830.238700227652,0.0,4.1989928999100945,1.0,0.0,25.0,5,1
355,20890.238700227652,0.0,4.198992090383684,1.0,0.0,25.0,5,1
356,20950.238700227652,0.0,4.198991363783299,1.0,0.0,25.0,5,1
